words,emotion
ضيقت لي صدري وأنا صدري وسيع و هديت لي حيلي و أنا حيلي قوي ?? #ندم #ألم #حزن #فراق #حقيقه #حزينة #طفش #طفشانة,sadness
ودي اسري دي حركتهم بس خايف انكمش,fear
مااشتهي فطور المغرب والسحور مثل شهية فطور الصباح ??,joy
تبحث في قوقل عن خفقان القلب و ضيق النفس تطلع منه محتاج قسطرة ?? ?? ‍?? اعوذ بالله احيانا الجهل نعمة,anger
التايم كله إزعاج ورسائل واتس بحاول قد ما قدر اسوي انفولو ????,anger
تدري وش اللي يتعب القلب شخص تشيله في عيونك ويعميك #شعر #قصيد #شيلات #حب #فراق #عتاب #حزن #رمزيات #خواطر #بوح #غزل #صور #حزن_عتيبي,sadness
يمه #رعب #ارتجاف #دوخه,fear
الهجوم كويس الدفاع كويس طيب ليش تدخل علينا اهداف سهله المشكله في المحاور #العين_الاهلي,sadness
عايز افرح انهارده واخرج من الكآبة اللى انا فيها ????,sadness
أكيد من باب الفكاهة لأن مفيش إنسان عاقل يقول هكي,joy
تسحرت وانا زعلانه امس ولا اشتهيت اكل كثير :(\nاليوم انا ندمانه والساعه مابعد تجي ?? الظهر ??\n#ندم #حسره #جوع #قهر #وجع #اه #بوح #فولومي,sadness
معدل سبع اكواب نسكافيه باليوم وما استحي على عافيتي استغرب ليه جاني خفقان بالقلب,sadness
الزعل اللي بيجي بعد اي حاجه حلوه دا قرف,sadness
الواحد مكسوف يشتم في الكلية و مصر عشان الموضوع بديهي و روتيني و ممل فشخ و هعمل انفولو لنفسي لو فضلت اتكلم عنهم تاني,sadness
مش قادر اتخيل اننا وصلنا لمرحلة اننا لازم نحمى ارضنا من اللى بيحكمنا فى نفس الوقت اللى لسة مش قادرين ناخد فية حقوقنا الطبيعية ?#بؤس?,sadness
تبكي يوم زفافها فرح مهوب حزن إنها دموع الفرح ياهدوء هه,joy
طز في الحكومات لكن ما ذنب الشعوب الشعوب هي اللي تدفع الثمن دايما بغد الحكومات تتصالح حسب المصالح وتبقى الضغينة بين افراد المجتمعات,anger
#كلام_معلمين_الاربع\nاجسام حية ?? \nبدات اشوف حجات بتتحرك هنا,fear
#فرحتي_نجاحي وتخرجنا والحمد لله من الجامعه يالله ?? ?? شعور حلو ياخي ?? ?? ?? ?? الله يسعدك يا دكتور محمد ?? ??,joy
\n\nالچلب اللي قدام بيتنا بط راسي بط ؛ جنه حالف مايزعجني الا بوقت نومي ????‍????,anger
تركت #الحزن و #القلق و #الكآبة ل #المجانين اما انا فلا ابالي,sadness
مرارة الفقد موجعه غصة الحنين مبكيه رحم الله أرواحا مازال وجع رحيلها يؤلمنا,sadness
الحمدالله اني ماقلت في حقها اي كلمه تديني قدام الله وكنت متاكدة من اللحظة الاولى انها بريئه بس كانت مذعوره وخافت   #سامحينا_يا_غدير,sadness
ملخص جلسة مجلس الأمن هو حالة قرف واشمئزاز عالمية من تصرفات الأسد ومافيش الا مندوب روسيا يحكي في قصص مضحكة ومندوب بوليفيا يعاود في كلامه,anger
بائس مبتئس بئيس وحداني كدا,sadness
مزاجي ينقلب بثانية وعصبيتي مفرطة واحيانا على اشياء سخيفة بس لان اكبت نفسي ويجي الموقف السخيف هذا على نفاذ صبر,anger
اللي يحبني يدعي لي انجح ف امتحان باجر وياريت تصيحون وتخلصون فالدعاء ?? ?? #يأس,fear
مبحبش أعمل أى خطأ إملائى فى كتابة التويتات خالص يعنى لو نسيت حرف ممكن أمسح التويتة وأكتبها تانى عادى جدا #فوبيا ??,fear
الواحد بيهرب من القرف والزعل ويقعد يهزر ويضحك فيلاقي الناس اللي بيهزر معاهم اصلا بيكسفوا ويفهموا الهزار غلط فيرجع يتقوقع تان ويكمل زعل لوحده,sadness
الشخص يصبر على إهمالك فتره معينه لما يشوف إن مافي فايده من الصبر ينسحب دون علمه بنفسه. #إهمال #الصبر,anger
طالما صحِباتي معايا بتظل الحياه تحتضني بكُل حنيه??.,joy
فرض الصرخه في الجوامع وازعاج الناس وبدون احترام لالله ولا لخلقه نقترح ترك الجوامع الذي يصرخ فيها لهم وان يصلوا الناس في شارع يختاروه للصلاه,anger
"@Adinlion اوله, ليه الكذب؟ اكبر قاعدة امريكية موجودة في قطر, لكنكم غدرتوا بها بعد تصريحات ترامب.",sadness
يامكثر اعيادي بـ قربك غناتي يا اعياد عمري يا امل امنياتي ماكنت بعرف قيمة العيد لولاك..??,joy
@nwsh272 انفصام اقسم بالله ??????\nبدنا نخبي خوفنا شو نعمل يعني !!??????,fear
لذلك استاء اذا فاز مسلسل مثل #OITNB بجوائز عديدة فقط لأنه وبوضوح يخدم آراء يسارية؛ لكنه بوضوح لا يقدم مادة سيتذكرها الجمهور بعد إنهاء الموسم,sadness
#فوبيا_الفشل يصاب الزوج او الزوجة خوف الفشل من تكرار تجربة الزواج اما لسوء العلاقة السابقة والخيبة بها نظرة المجتمع الراحة بعد الانفصال 7,sadness
#أنين_حرة وحياتك صراخك والحجاب اللى انخلع لنخلى ليلهم يصحى من الخوف والفزع,anger
أحيانا الفرح هو مصدر ابتسامتك ولكن في بعض الأحيان يمكن أن تكون ابتسامتك مصدر فرحك #توصيل_توام_سعادتنا_800k,joy
#الضريبة_الانتقائية والله المدخن ما يدري يلقاها من وين ولا من وين??????,anger
من اخر حادث ارهابي حصل والناس هنا في هلع مرعوبة وبيعملوا استعدادات لأي هجوم النهاردة كانوا بيدربونا في الشغل نتصرف ازاي لو اتعرضنا لأي هجوم,fear
مافي أجمل من الصّدف اللي تجيب لك شخص يشّبه النعيم ببساطه\nوبعفويہ يدخل قلبك بدون ماتحس ..!,joy
@ElfNoora حرام تحتشم ، مو زين ع قاصر يشوف هالاشياء ??,anger
حلو شعور الكره المتبادل وتقابلو بعض بإبتسامة صفرة,sadness
أسلوب غبي بالترهيب و القمع ولى زمنه الشعب الآن أصبح يستفزه و يفجره هالأسلوب,anger
قومٌ اذا غضبوا كتبوا كابيتال لاتر ????,joy
@IornoS ميلادك م يصير تحزنين فيه ياعيني??????.,joy
ورغم هذا السوء اللذي بي و رأسي العنيد ورغم اخطائي اللي ما تنتهي ما زال ابوي يحبني وما ضجر مني يوم من الأيام ??,joy
أكثر #وحدة من الفانز عقلانية وبتفش خلقي دائمآ بتغريداتها وبنفس الوقت بتعرف حدودها بالمزح والفكاهة ?? ??,joy
رحل ليعيش تحت الأرض بسلام تام رحل وترك خلفه غصة فقد ومرارة شوق ومكان يعجز الجميع عن ملئه فقيدي طبت بنعيم الجنان حزن قلبي خالد ?? ??,sadness
يعني بلد بحجم مصر و شعبها متتكسفش تقول ان بلد زي قطر مكدراها و بتلعب فيها ومش عارفه تسد معاها ولو استمرت هتقطع .. قومية الدولار قومية الكرسي,anger
@BodyBendary @AmrWasfi بارك الله فيك ي شيخ عبدالله يا ريت الشباب كلهم زيكً كدا #بهجه ??,joy
صعب جدا احساس ان حد يهزك جامد و ينزلك لارض الواقع مع ان كل كلامه انت عارفه و متاكد منه بس كنت بتخاف تواجه بيه نفسك ??,sadness
ليه مدقق ياخي حاقد عليها انت,anger
??- أحب الأطفال وضحكاتهم ومحاورتهم وفلسفاتهم البريئة ولا يفتت روحي شي أكثر من ملامح طفل مذعور أو يتوسل,joy
اتمنى ان اعود طفله ?? فلم يعجبنى الوضع عندما اتنيلت كبرت,sadness
مين قالكم انها اليوم مابي افرح بعدين اتجحفل ???? #حفله_صويلح_عز,joy
@aliimortada هاي مش لم_نكن_على_علم هاي بلاوي نصبناهون علينا وشعب ...... شوف التوصيف ??راضي بهيك ...... شوف التوصيف ??,anger
يارب يارب وياكك حبيبي فرحتي من فرحتكم ربي يديم الفرح وليالي الافراح ?? ??,joy
في كلام بقلبي ودي اكتبه بسس خوفي ما تفهمون وتصكوني بلوك احتاجج معبره ?? ?? ??,fear
إدي لكل واحد على قد حجمة عشان لو فضلت تنفخ في كل واحد مش هيفرقع غير في وشك وهترجع من تاني تلوم غبائك .,sadness
من الاخر ليوم الدين زيك زي الباقيين - يشعر بالاستياء,sadness
مين اخترع السمبوسة؟ وضعي حالياً مشابه لوضع جدة حانقة على مخترع الجوال.,anger
"مفيش حاجه اسمها ""هدف""في الحياه احنا عايشين عشان ""نموت""بس بنضحك علي نفسنا #وجع",sadness
أكره الإزعاج و فيه أصوات خفيفة تستفزني لدرجة ودي أقوم أهبد إلي يطلعها,anger
